Date,equity_bond_corr,equity_commodity_corr
2016-05-05,0.07353940057112823,0.11056831302065859
2016-05-06,0.07335721032792805,0.11053245762183873
2016-05-09,0.06362907590018271,0.11405426236209665
2016-05-10,0.06769755624087431,0.12504302437123013
2016-05-11,0.07189472033031673,0.13135419907185997
2016-05-12,0.06603309297606347,0.11261464626917322
2016-05-13,0.07159420613336176,0.14133953871197083
2016-05-16,0.07533267328968785,0.13219259495321933
2016-05-17,0.0839531287065621,0.18816528119829729
2016-05-18,0.08586686670800583,0.1613746644497018
2016-05-19,0.0968430425779418,0.16846665361480956
2016-05-20,0.09748145316101962,0.17254356001672266
2016-05-23,0.09177212924400466,0.17749130590390189
2016-05-24,0.09622787565165128,0.1749464612025058
2016-05-25,0.09603851627509606,0.16004107573473184
2016-05-26,0.08495416098160091,0.16333293061294252
2016-05-27,0.08101553529404207,0.15719716177819354
2016-05-31,0.09528153666639633,0.16781026356962403
2016-06-01,0.10162088734557488,0.18566710278348506
2016-06-02,0.11204375235704452,0.18231873998959147
2016-06-03,0.1134386244048465,0.17652536689937007
2016-06-06,0.12463736593679864,0.1743557267953616
2016-06-07,0.12190367896026592,0.1870621293809448
2016-06-08,0.12800737860590894,0.16372861185979093
2016-06-09,0.1310239120695948,0.16808598991923163
2016-06-10,0.13120715309430303,0.1657314919365379
2016-06-13,0.13252852236912588,0.19560664020308388
2016-06-14,0.1361396345742862,0.19065836248367019
2016-06-15,0.14073884952632218,0.1891427051623936
2016-06-16,0.12521138993020894,0.16033306120480478
2016-06-17,0.12048359817379957,0.1458405884043443
2016-06-20,0.12341753657070986,0.13672003538450694
2016-06-21,0.11911919581584428,0.13730011707194484
2016-06-22,0.11671657155938954,0.12846997336988317
2016-06-23,0.11727835020964396,0.08917518604267033
2016-06-24,0.10435264902297592,0.09006317710630592
2016-06-27,0.0684140284394606,0.04800928501901898
2016-06-28,0.022960365951018497,0.05118979647920528
2016-06-29,0.044533553574926055,0.06445524473103006
2016-06-30,0.04753820527110217,0.08916869165600272
2016-07-01,0.0568780479098113,0.10036965459813148
2016-07-05,0.06326261895599988,0.10458391802242634
2016-07-06,0.05818187345339049,0.11421002083822318
2016-07-07,0.06018624709964829,0.11352538956508008
2016-07-08,0.06235422986714753,0.1083311931928004
2016-07-11,0.079548276200931,0.1186028142357287
2016-07-12,0.07901658017409469,0.11326095089088628
2016-07-13,0.07476330573976903,0.10258275410154236
2016-07-14,0.0684695463736534,0.1064597619145149
2016-07-15,0.06401540396342367,0.10224655334990002
2016-07-18,0.06916717287762156,0.10343257934996516
2016-07-19,0.06877404593791142,0.10225873085739108
2016-07-20,0.0684649517738661,0.0953830036292613
2016-07-21,0.06060421658211965,0.09157765483667085
2016-07-22,0.055998820004549144,0.09065112281465196
2016-07-25,0.05320359704531688,0.0828021067939112
2016-07-26,0.05263880126487128,0.0851383566918623
2016-07-27,0.04841324881086645,0.08596093933442622
2016-07-28,0.05421221128308479,0.09174500975439018
2016-07-29,0.055991607262806664,0.1045882343006271
2016-08-01,0.05980819729665346,0.11310338710362224
2016-08-02,0.06391694764068537,0.11969572239990786
2016-08-03,0.07893055667381083,0.10606531712801308
2016-08-04,0.07759944485049872,0.10008702957434018
2016-08-05,0.07721617802114492,0.10059975507241176
2016-08-08,0.07155184552284288,0.09252403480508797
2016-08-09,0.06947874665811862,0.08383975023840866
2016-08-10,0.06782274808198455,0.07075959390659707
2016-08-11,0.07014059721590604,0.09248984115100259
2016-08-12,0.064993757961188,0.0881540732181925
2016-08-15,0.06694373788316535,0.08674225770192491
2016-08-16,0.07117930881754245,0.08166770831836813
2016-08-17,0.07120027259103101,0.08503806845358988
2016-08-18,0.0641384715929236,0.0782208639726734
2016-08-19,0.06317213398246349,0.0731611051117816
2016-08-22,0.06762492242862309,0.0793620353129849
2016-08-23,0.06659409665797975,0.08026655548275925
2016-08-24,0.06743438369524887,0.08741975624361553
2016-08-25,0.07049529437463753,0.09219519834625581
2016-08-26,0.07193856007501764,0.09162355459889175
2016-08-29,0.07833095515410099,0.0918606611605228
2016-08-30,0.0843626927098158,0.09064859694243925
2016-08-31,0.08643111070978464,0.09609538927759176
2016-09-01,0.08544837104341557,0.0976039575817261
2016-09-02,0.07826794459858943,0.08685437020510439
2016-09-06,0.07800566355867314,0.09514237500201042
2016-09-07,0.08706893192753759,0.10962635274086426
2016-09-08,0.08565936727414333,0.10444557119543484
2016-09-09,0.0959305398484377,0.09804802594694217
2016-09-12,0.1583315208108515,0.1328083126112877
2016-09-13,0.15751043793489453,0.13625716064824486
2016-09-14,0.1832763586767477,0.15306530573456978
2016-09-15,0.1832011130356912,0.15226462657289003
2016-09-16,0.18480268906218997,0.15477538008013558
2016-09-19,0.18110291246496343,0.1721466130774428
2016-09-20,0.1839014913525872,0.16931117911200633
2016-09-21,0.1858800226045429,0.17196790873335285
2016-09-22,0.20119641618463943,0.195704329448406
2016-09-23,0.2182384926637574,0.1959490554195611
2016-09-26,0.339983999584526,0.33226121562918176
2016-09-27,0.3992253654575437,0.33354948152562863
2016-09-28,0.3933255832918201,0.32507008460151865
2016-09-29,0.40224498195008107,0.299350069632836
2016-09-30,0.39170832125450117,0.28751629010244195
2016-10-03,0.3828600275016326,0.2861228215513849
2016-10-04,0.417949035735121,0.28250752553537006
2016-10-05,0.4266953765503186,0.2898445506014456
2016-10-06,0.4231066720911927,0.29448338924069684
2016-10-07,0.4007414416879152,0.27652941673345227
2016-10-10,0.4088726882594963,0.2856007228787878
2016-10-11,0.4371167315373531,0.2954331046797417
2016-10-12,0.4504031163333643,0.3057495849820261
2016-10-13,0.4696098352028817,0.30959722498997994
2016-10-14,0.4604986656545308,0.3046236617314219
2016-10-17,0.4553363823765666,0.30751823720010496
2016-10-18,0.4589021278623559,0.3046666485048478
2016-10-19,0.47397465492618707,0.33178042822434684
2016-10-20,0.4775076288232618,0.3432989514902711
2016-10-21,0.47772731477194436,0.3497389766618695
2016-10-24,0.4770199308559562,0.3469198373899025
2016-10-25,0.47663639625220744,0.3452573814123073
2016-10-26,0.4739570519492402,0.34912678587540247
2016-10-27,0.48329230069509294,0.3567072535903927
2016-10-28,0.4804595387503512,0.34762603584451257
2016-10-31,0.48537385293242613,0.3510529084432393
2016-11-01,0.47635160540934474,0.3520580724614011
2016-11-02,0.4766677659263897,0.33691885064721083
2016-11-03,0.4663204479236303,0.33287126309471626
2016-11-04,0.4920725664930391,0.3621548376426662
2016-11-07,0.4840957403523532,0.3617302326140158
2016-11-08,0.4494102952238088,0.3135504866760692
2016-11-09,0.4442355029142203,0.3155506736717022
2016-11-10,0.4153119087607707,0.307676625208317
2016-11-11,0.39394698060626065,0.3173020921816975
2016-11-14,0.3970498938409768,0.3154840329427858
2016-11-15,0.39110766717286205,0.32350308048285725
2016-11-16,0.39988303739742925,0.34482917496145293
2016-11-17,0.39245801051847173,0.3411769748830101
2016-11-18,0.3773759833018184,0.33372110084324863
2016-11-21,0.38295282555546556,0.3304349699102824
2016-11-22,0.38993539005733996,0.3414832568857999
2016-11-23,0.39110630479898967,0.3365568726047528
2016-11-25,0.3930331389052246,0.33885493025400587
2016-11-28,0.3925251144399224,0.33330870748198693
2016-11-29,0.38036698461651675,0.32797752390977014
2016-11-30,0.3816554366120083,0.3138431289867005
2016-12-01,0.3851407495929776,0.28854440530430825
2016-12-02,0.3905183824991241,0.2757710378634418
2016-12-05,0.3950303015398277,0.2646520460047961
2016-12-06,0.38864068772140264,0.2477874687499969
2016-12-07,0.39156440917385715,0.24626365632805863
2016-12-08,0.40647144582820394,0.25043512774738985
2016-12-09,0.36430368577544003,0.20635860742847045
2016-12-12,0.3538408857487928,0.2041380271229203
2016-12-13,0.3245169391937317,0.1725769147176724
2016-12-14,0.33006986574338737,0.17082103864888934
2016-12-15,0.3506806224909733,0.19469766130536612
2016-12-16,0.35825296820065916,0.1858915300261685
2016-12-19,0.3573627693922836,0.1823881327939026
2016-12-20,0.3543535509425567,0.1809498968504617
2016-12-21,0.3304642922289039,0.1388912617737606
2016-12-22,0.31566890632131595,0.13291746285430028
2016-12-23,0.3154259148220092,0.12380936601546223
2016-12-27,0.3269751250150964,0.13278560519714155
2016-12-28,0.31698158117431663,0.1544216788495999
2016-12-29,0.3062140899385132,0.14109386103696336
2016-12-30,0.31203949588981633,0.15489475343269687
2017-01-03,0.3092882332005108,0.1544171222402807
2017-01-04,0.3164108205097062,0.1528133766370372
2017-01-05,0.31982335731305084,0.15193807981689844
2017-01-06,0.33042903084062214,0.15773845571631134
2017-01-09,0.32714442518909637,0.15585631820791648
2017-01-10,0.32933131525129566,0.15550430019363332
2017-01-11,0.33107328845181255,0.14566946197961395
2017-01-12,0.3259235354410921,0.13707145144829366
2017-01-13,0.3257187116464991,0.13465983248545127
2017-01-17,0.33024316132521825,0.13837743739589622
2017-01-18,0.322891075333652,0.12979562412792592
2017-01-19,0.32675390948224203,0.1318853786668324
2017-01-20,0.323957100296731,0.1248921682662145
2017-01-23,0.32408144500004565,0.12654037745051225
2017-01-24,0.32441372308131566,0.12465444048483285
2017-01-25,0.3193985495324916,0.12369930072597217
2017-01-26,0.3078429138655774,0.1099614842274147
2017-01-27,0.307064062833675,0.11111299756865814
2017-01-30,0.29982867526212514,0.10252967376835911
2017-01-31,0.29468644938301847,0.10779803016608841
2017-02-01,0.2923232673507658,0.10509778927636611
2017-02-02,0.29222156210971434,0.1078946408867848
2017-02-03,0.29148881523101855,0.12341502068005536
2017-02-06,0.3006644917331931,0.1209150059099098
2017-02-07,0.29514503167700173,0.11242318402236351
2017-02-08,0.30399809640023556,0.11122300151993315
2017-02-09,0.3048545088904179,0.14391013334513866
2017-02-10,0.30244270939699325,0.14433513654421648
2017-02-13,0.3274171829053078,0.15860487906924287
2017-02-14,0.3139845274427947,0.13583112511848094
2017-02-15,0.30371274847850516,0.09973831824316398
2017-02-16,0.30138439237064685,0.08739357984202745
2017-02-17,0.28386457485125793,0.0463068052362158
2017-02-21,0.2883573833594784,0.03785829390317778
2017-02-22,0.3105203570540249,0.046665437199272665
2017-02-23,0.2988176589600844,0.047919458446567816
2017-02-24,0.28526663924506407,0.01251429010197694
2017-02-27,0.2723383930750716,0.011238379171355336
2017-02-28,0.2627423101590332,-0.0007285694837420162
2017-03-01,0.2623691448651647,0.001828370653578066
2017-03-02,0.2380598433457784,0.011485913079864764
2017-03-03,0.25993742202960723,0.0719842935117975
2017-03-06,0.2434599834269417,0.10143080079082845
2017-03-07,0.20873352490916014,0.14720737717949978
2017-03-08,0.2143915544590546,0.15601387171788988
2017-03-09,0.2142515681430911,0.17669741304998204
2017-03-10,0.21173394266414408,0.18077847555435306
2017-03-13,0.172992856483425,0.17721799501553098
2017-03-14,0.16718514999131345,0.174861782600168
2017-03-15,0.18157961041068935,0.186669016418417
2017-03-16,0.24290028664491853,0.24856843162727
2017-03-17,0.23142689759174567,0.25429361416662144
2017-03-20,0.1604843336986735,0.21317054762113533
2017-03-21,0.15894900971815806,0.2233553645948739
2017-03-22,0.15684998167396008,0.22580864948526436
2017-03-23,0.16398293455740245,0.22703493924052562
2017-03-24,0.16609258321869666,0.2282753057235629
2017-03-27,0.17112183255774696,0.22392599153151316
2017-03-28,0.17332967441894925,0.21859086254412025
2017-03-29,0.16683784611670055,0.2198363973604642
2017-03-30,0.16956853793902077,0.218278634952868
2017-03-31,0.17752115761265752,0.22167343470371126
2017-04-03,0.1758176034717081,0.21631072427217635
2017-04-04,0.17611289264925337,0.21026929726803306
2017-04-05,0.167870494241444,0.21598292362372787
2017-04-06,0.1461822642932788,0.2039606221147629
2017-04-07,0.12739336241448182,0.18928175526476432
2017-04-10,0.13308515623248932,0.19160712454414314
2017-04-11,0.13229821542813858,0.18907318005309384
2017-04-12,0.13012255493149644,0.1835454529189573
2017-04-13,0.12204906450395885,0.17323137208348438
2017-04-17,0.11956788749427746,0.16948770576364292
2017-04-18,0.12000052335964317,0.15206821432347767
2017-04-19,0.11442835799150833,0.16663308307502345
2017-04-20,0.11464198149662051,0.17495290292569493
2017-04-21,0.09842526349678803,0.15902824230607793
2017-04-24,0.09747800496221097,0.15597809616836178
2017-04-25,0.09003742523529594,0.12023961704580112
2017-04-26,0.08528782402475764,0.11229689276205515
2017-04-27,0.10404845992012349,0.1386209325716435
2017-04-28,0.1048337639914773,0.13717259924558028
2017-05-01,0.10524645929600993,0.1388630265181616
2017-05-02,0.08464357575977063,0.12378342235651471
2017-05-03,0.08937749072052327,0.12267258402049222
2017-05-04,0.09442736708452207,0.13422008605855806
2017-05-05,0.08932830789208374,0.12552179553881704
2017-05-08,0.08700962550342195,0.136789581821658
2017-05-09,0.09529791512821095,0.14535201873797965
2017-05-10,0.0935826271201938,0.14096681157350344
2017-05-11,0.08563940642870371,0.13847135620861073
2017-05-12,0.09171531652695634,0.1338179111826956
2017-05-15,0.09625466184456087,0.1263030416555258
2017-05-16,0.0966770215244616,0.15011322846969877
2017-05-17,0.09872736126328789,0.15087668955376532
2017-05-18,0.06217282448655706,0.07273110885134945
2017-05-19,0.05834941633383582,0.07119353140620299
2017-05-22,0.0644735655039113,0.10098670248352976
2017-05-23,0.06246246741517879,0.10667010919881993
2017-05-24,0.06380360687394174,0.10667100990600596
2017-05-25,0.06869574032960402,0.11063725839360686
2017-05-26,0.07573047284692765,0.09621885213232326
2017-05-30,0.0730006601581388,0.09231468892209971
2017-05-31,0.07067009886881087,0.09850697562605655
2017-06-01,0.0990383729047512,0.09738790180671889
2017-06-02,0.07612263373132153,0.04906779624196025
2017-06-05,0.09766292084477608,0.053987113938047594
2017-06-06,0.09930671926554835,0.04990073242682004
2017-06-07,0.09206099642394328,0.030999925994499817
2017-06-08,0.08144892670353239,0.009610693540813432
2017-06-09,0.08020152524634122,0.007658446997175031
2017-06-12,0.08801687579060047,0.03001026046188835
2017-06-13,0.09617228104159566,0.039358072668824406
2017-06-14,0.09383281011246236,0.032853665703841926
2017-06-15,0.005806676676391065,-0.021356928047103013
2017-06-16,0.02985217078703302,-0.01840659545456924
2017-06-19,0.03052802633956818,-0.01714179185724419
2017-06-20,0.02396609102235607,-0.036630686277846713
2017-06-21,0.03137699299832662,-0.017716680434381737
